,ts,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,reason_start,reason_end,shuffle,skipped,date,year,month,year_month,hour,day_of_week,day_name,listening_hours,track_play_count,skip_flag,completed_flag,valid_play
210,2020-11-08 03:17:43+00:00,203318,Girl From Ipanema,Davide Ambrosia,Grand Hotel,spotify:track:5gzgkcNPHlSgnoqdEOYLfC,trackdone,trackdone,True,False,2020-11-08,2020,11,2020-11,3,6,Sunday,0.0564772222222222,1,0,1,True
211,2020-11-09 14:10:05+00:00,248040,Centricity,Soweto Kinch,Nonagram,spotify:track:6nXduev2gfxCOzgErhzYmG,trackdone,trackdone,True,False,2020-11-09,2020,11,2020-11,14,0,Monday,0.0689,1,0,1,True
212,2020-11-10 10:02:47+00:00,288010,Nu Spring,30/70,Elevate,spotify:track:1XAx0Ad939Lnapexpfibv4,trackdone,trackdone,True,False,2020-11-10,2020,11,2020-11,10,1,Tuesday,0.0800027777777777,1,0,1,True
213,2020-11-12 02:18:55+00:00,615946,Mollison Dub,Joe Armon-Jones,Starting Today,spotify:track:49Hys0OXr2zB8dEXiakHKN,trackdone,trackdone,True,False,2020-11-12,2020,11,2020-11,2,3,Thursday,0.1710961111111111,1,0,1,True
214,2020-11-13 01:52:18+00:00,246495,Summer Fruits,Swindle,Walters Call,spotify:track:3LQeGyU8HiHlQCOUQlJVM1,trackdone,trackdone,True,False,2020-11-13,2020,11,2020-11,1,4,Friday,0.0684708333333333,1,0,1,True
215,2020-11-13 08:31:10+00:00,304706,ACE,Walter Smith III,ACE,spotify:track:2ObcAOa6yXQjwvKrybmlut,trackdone,trackdone,True,False,2020-11-13,2020,11,2020-11,8,4,Friday,0.0846405555555555,1,0,1,True
216,2020-11-14 13:09:02+00:00,204879,Nana,Vanilla,Origin,spotify:track:0AGbFuDcRXdR4NcNVtZol5,trackdone,trackdone,True,False,2020-11-14,2020,11,2020-11,13,5,Saturday,0.0569108333333333,1,0,1,True
217,2020-11-15 03:51:39+00:00,330632,Between Us 2,Josef Leimberg,Astral Progressions,spotify:track:4wnUdK1yiVyPrUuBkarruF,trackdone,trackdone,True,False,2020-11-15,2020,11,2020-11,3,6,Sunday,0.0918422222222222,1,0,1,True
218,2020-11-18 01:19:45+00:00,167224,"Get Down, Get Down",Nate Smith,Pocket Change,spotify:track:6bZ68VCNVyuKyE534TcmsW,trackdone,trackdone,True,False,2020-11-18,2020,11,2020-11,1,2,Wednesday,0.0464511111111111,1,0,1,True
219,2020-11-19 03:32:42+00:00,379382,Farther And Fainter,John Tejada,Parabolas,spotify:track:4nxm7PqINcyIA7lcF5BBJV,trackdone,trackdone,True,False,2020-11-19,2020,11,2020-11,3,3,Thursday,0.1053838888888888,1,0,1,True
220,2020-11-20 10:22:15+00:00,193043,Kickinit Alone,Kiefer,Kickinit Alone,spotify:track:4lDtWxgbESUsGErTO9lnlu,trackdone,trackdone,True,False,2020-11-20,2020,11,2020-11,10,4,Friday,0.0536230555555555,1,0,1,True
221,2020-11-20 11:56:25+00:00,199880,Kwerk,invention_,Parables Volume Two,spotify:track:1vQFA6us5ONJuMXVpc79uw,trackdone,trackdone,True,False,2020-11-20,2020,11,2020-11,11,4,Friday,0.0555222222222222,1,0,1,True
222,2020-11-22 09:41:06+00:00,303288,Something Strange,Data 3,Something Strange,spotify:track:19vwHoWUE8WqP6bij4X6xb,trackdone,trackdone,True,False,2020-11-22,2020,11,2020-11,9,6,Sunday,0.0842466666666666,1,0,1,True
223,2020-11-25 11:49:06+00:00,231131,You,Petit Biscuit,You,spotify:track:4gRuC34ZpRcpVXxMXM1csQ,trackdone,trackdone,True,False,2020-11-25,2020,11,2020-11,11,2,Wednesday,0.0642030555555555,1,0,1,True
224,2020-11-26 13:22:49+00:00,214676,Special Re: Quest,Daedelus,Labyrinths,spotify:track:5kZHE8Ej3Ev5M6bw53prYa,trackdone,trackdone,True,False,2020-11-26,2020,11,2020-11,13,3,Thursday,0.0596322222222222,1,0,1,True
225,2020-11-27 05:16:27+00:00,358320,Limits,Silkie,Fractals,spotify:track:0I9tcuy5MfjZQyVrtJXUxy,trackdone,trackdone,True,False,2020-11-27,2020,11,2020-11,5,4,Friday,0.0995333333333333,1,0,1,True
226,2020-11-27 23:40:27+00:00,289082,Jaded,Lone,Reality Testing,spotify:track:0Ip2pWYQmo8NUxKql20QPk,fwdbtn,trackdone,True,False,2020-11-27,2020,11,2020-11,23,4,Friday,0.0803005555555555,1,0,1,True
227,2020-11-29 05:37:38+00:00,410666,David's Song,Poppy Ajudha,David's Song,spotify:track:6e5p0KjHW6UKwNXrizkMt2,trackdone,trackdone,True,False,2020-11-29,2020,11,2020-11,5,6,Sunday,0.1140738888888888,1,0,1,True
228,2020-11-29 12:01:25+00:00,204879,Nana,Vanilla,Origin,spotify:track:0AGbFuDcRXdR4NcNVtZol5,trackdone,trackdone,False,False,2020-11-29,2020,11,2020-11,12,6,Sunday,0.0569108333333333,1,0,1,True
229,2020-11-30 06:45:08+00:00,289082,Jaded,Lone,Reality Testing,spotify:track:0Ip2pWYQmo8NUxKql20QPk,trackdone,trackdone,False,False,2020-11-30,2020,11,2020-11,6,0,Monday,0.0803005555555555,1,0,1,True
230,2020-12-03 18:34:46+00:00,1150,The Entangled - Camo & Krooked Remix,Noisia,The Entangled (Camo & Krooked Remix),spotify:track:0v3IY7OdixDP2D9KoBUioq,fwdbtn,fwdbtn,True,False,2020-12-03,2020,12,2020-12,18,3,Thursday,0.0003194444444444,1,0,1,False
231,2020-12-04 02:00:24+00:00,231724,1000 Souls,Artificial Intelligence,Ten Years of Integral,spotify:track:48tZT3Uf3P5mz5NIlxXQCw,playbtn,trackdone,True,False,2020-12-04,2020,12,2020-12,2,4,Friday,0.0643677777777777,1,0,1,True
232,2020-12-04 06:28:48+00:00,363482,Our Conversations w/ Badbadnotgood,Little Simz,Stillness In Wonderland,spotify:track:5Z8djxiUdWwprRTJWN035z,trackdone,trackdone,True,False,2020-12-04,2020,12,2020-12,6,4,Friday,0.1009672222222222,1,0,1,True
233,2020-12-05 08:55:01+00:00,334278,Something About Silence - Christian Löffler Remix,Roger Goula,Something About Silence,spotify:track:4vlCYACu2a5TbMclOxH9hH,trackdone,trackdone,True,False,2020-12-05,2020,12,2020-12,8,5,Saturday,0.092855,1,0,1,True
234,2020-12-05 22:55:49+00:00,187280,What Can I Do,Samiyam,Pizza Party,spotify:track:10DQNYFQ7rTH8r9tvEZ4ZO,trackdone,trackdone,True,False,2020-12-05,2020,12,2020-12,22,5,Saturday,0.0520222222222222,1,0,1,True
235,2020-12-06 06:48:46+00:00,260210,Graffiti on a Tuesday Night,Neat Beats,Cosmic Surgery,spotify:track:32aYOuHE2oj9v5JdujsOJ2,trackdone,trackdone,True,False,2020-12-06,2020,12,2020-12,6,6,Sunday,0.0722805555555555,1,0,1,True
236,2020-12-09 18:17:34+00:00,795,Farther And Fainter,John Tejada,Parabolas,spotify:track:4nxm7PqINcyIA7lcF5BBJV,fwdbtn,fwdbtn,True,False,2020-12-09,2020,12,2020-12,18,2,Wednesday,0.0002208333333333,1,0,1,False
237,2020-12-10 09:44:02+00:00,174242,Pariah (Kiefer Remix),Braxton Cook,Somewhere in Between: Remixes & Outtakes,spotify:track:3CaJhswlnlDmiZSeW7wZuB,trackdone,trackdone,True,False,2020-12-10,2020,12,2020-12,9,3,Thursday,0.0484005555555555,1,0,1,True
238,2020-12-12 10:31:57+00:00,342373,Goodbye Pork Pie Hat,Charles Mingus,Mingus Ah Um,spotify:track:3PJMsxg6rz9FOo6xNiASXz,trackdone,trackdone,True,False,2020-12-12,2020,12,2020-12,10,5,Saturday,0.0951036111111111,1,0,1,True
239,2020-12-12 10:51:41+00:00,282099,The Entangled - Camo & Krooked Remix,Noisia,The Entangled (Camo & Krooked Remix),spotify:track:0v3IY7OdixDP2D9KoBUioq,trackdone,trackdone,True,False,2020-12-12,2020,12,2020-12,10,5,Saturday,0.0783608333333333,1,0,1,True
240,2020-12-13 08:04:22+00:00,288010,Nu Spring,30/70,Elevate,spotify:track:1XAx0Ad939Lnapexpfibv4,trackdone,trackdone,True,False,2020-12-13,2020,12,2020-12,8,6,Sunday,0.0800027777777777,1,0,1,True
241,2020-12-13 11:07:23+00:00,193043,Kickinit Alone,Kiefer,Kickinit Alone,spotify:track:4lDtWxgbESUsGErTO9lnlu,trackdone,trackdone,True,False,2020-12-13,2020,12,2020-12,11,6,Sunday,0.0536230555555555,1,0,1,True
242,2020-12-13 12:10:17+00:00,204879,Nana,Vanilla,Origin,spotify:track:0AGbFuDcRXdR4NcNVtZol5,trackdone,trackdone,True,False,2020-12-13,2020,12,2020-12,12,6,Sunday,0.0569108333333333,1,0,1,True
243,2020-12-14 05:17:28+00:00,77791,Jaded,Lone,Reality Testing,spotify:track:0Ip2pWYQmo8NUxKql20QPk,trackdone,endplay,True,False,2020-12-14,2020,12,2020-12,5,0,Monday,0.0216086111111111,1,0,1,True
244,2020-12-17 03:52:07+00:00,282634,SirBlue!!!,9th Wonder,Zion II,spotify:track:1jY1bqCGkC8QFwifBAiRLW,trackdone,trackdone,True,False,2020-12-17,2020,12,2020-12,3,3,Thursday,0.0785094444444444,1,0,1,True
245,2020-12-17 07:52:08+00:00,412383,Dedication,Jamie Woon,Making Time,spotify:track:0MFcYwZRZSeGkaaolMD2rb,trackdone,trackdone,True,False,2020-12-17,2020,12,2020-12,7,3,Thursday,0.1145508333333333,1,0,1,True
246,2020-12-19 12:02:34+00:00,233738,Dawn's Insight,2nd Exit,2nd Exit,spotify:track:1P08Gk1VpDIf6x1gvIobE2,trackdone,trackdone,True,False,2020-12-19,2020,12,2020-12,12,5,Saturday,0.0649272222222222,1,0,1,True
247,2020-12-21 07:22:45+00:00,412383,Dedication,Jamie Woon,Making Time,spotify:track:0MFcYwZRZSeGkaaolMD2rb,trackdone,trackdone,True,False,2020-12-21,2020,12,2020-12,7,0,Monday,0.1145508333333333,1,0,1,True
248,2020-12-24 08:49:33+00:00,270371,Groovy Prayers,Sinitus Tempo,Book of Creation,spotify:track:4YrGtIyXvXhiPiRyiCPJKm,trackdone,trackdone,True,False,2020-12-24,2020,12,2020-12,8,3,Thursday,0.0751030555555555,1,0,1,True
249,2020-12-25 02:20:04+00:00,330632,Between Us 2,Josef Leimberg,Astral Progressions,spotify:track:4wnUdK1yiVyPrUuBkarruF,trackdone,trackdone,True,False,2020-12-25,2020,12,2020-12,2,4,Friday,0.0918422222222222,1,0,1,True
250,2020-12-25 06:30:02+00:00,499120,Peaceland,Nujabes,Metaphorical Music,spotify:track:4pVwc3fU2RqL7l7L0fSwaq,trackdone,trackdone,True,False,2020-12-25,2020,12,2020-12,6,4,Friday,0.1386444444444444,1,0,1,True
251,2020-12-26 08:36:09+00:00,197426,How I Feel,Tadric Jermaine,MMIII,spotify:track:4MS9ClXXi9g9egMe3tSH21,trackdone,trackdone,True,False,2020-12-26,2020,12,2020-12,8,5,Saturday,0.0548405555555555,1,0,1,True
252,2020-12-26 14:07:59+00:00,210516,The Edge - Swarvy Remix,Sly5thAve,California Love,spotify:track:4bYfwRD4pQ5sOyl6huedEg,trackdone,trackdone,True,False,2020-12-26,2020,12,2020-12,14,5,Saturday,0.0584766666666666,1,0,1,True
253,2020-12-28 10:31:18+00:00,124000,So Special (Gonna Last),Poptartpete,Palmas,spotify:track:3rgDLgtdQ7p3ZMgXZuhHdX,trackdone,trackdone,True,False,2020-12-28,2020,12,2020-12,10,0,Monday,0.0344444444444444,1,0,1,True
254,2020-12-28 11:47:59+00:00,228106,The Piano,Jazztronik,SET FREE,spotify:track:0VIXQNx9EqGq65L6E7Xdg7,trackdone,trackdone,True,False,2020-12-28,2020,12,2020-12,11,0,Monday,0.0633627777777777,1,0,1,True
255,2020-12-28 11:59:40+00:00,283206,Forest On The Sun,Thrupence,Ideas of Aesthetics,spotify:track:3AIJDmTmSYXtjUerevRiO6,trackdone,trackdone,True,False,2020-12-28,2020,12,2020-12,11,0,Monday,0.0786683333333333,1,0,1,True
256,2020-12-31 02:46:52+00:00,181466,Mic Check,Cornelius,Fantasma (Remastered),spotify:track:2KlyYVo21dWHd0QETnVIml,trackdone,trackdone,True,False,2020-12-31,2020,12,2020-12,2,3,Thursday,0.0504072222222222,1,0,1,True
257,2021-01-02 05:09:41+00:00,171053,Stutter,EMEFE,Good Future,spotify:track:5nmXuJOBhAAcreDwD4dbZM,trackdone,trackdone,True,False,2021-01-02,2021,1,2021-01,5,5,Saturday,0.0475147222222222,1,0,1,True
258,2021-01-02 11:04:08+00:00,257778,John Cage - Edit,Ross from Friends,John Cage,spotify:track:3s3ASxlj1eb23RquaJ5mP3,trackdone,trackdone,True,False,2021-01-02,2021,1,2021-01,11,5,Saturday,0.071605,1,0,1,True
259,2021-01-05 09:29:51+00:00,270371,Groovy Prayers,Sinitus Tempo,Book of Creation,spotify:track:4YrGtIyXvXhiPiRyiCPJKm,trackdone,trackdone,True,False,2021-01-05,2021,1,2021-01,9,1,Tuesday,0.0751030555555555,1,0,1,True
260,2021-01-06 10:58:18+00:00,210516,The Edge - Swarvy Remix,Sly5thAve,California Love,spotify:track:4bYfwRD4pQ5sOyl6huedEg,trackdone,trackdone,True,False,2021-01-06,2021,1,2021-01,10,2,Wednesday,0.0584766666666666,1,0,1,True
261,2021-01-07 00:44:44+00:00,614,What Can I Do,Samiyam,Pizza Party,spotify:track:10DQNYFQ7rTH8r9tvEZ4ZO,fwdbtn,fwdbtn,True,False,2021-01-07,2021,1,2021-01,0,3,Thursday,0.0001705555555555,1,0,1,False
262,2021-01-07 01:41:59+00:00,257844,Ball,Duval Timothy,Sen Am,spotify:track:47vPXvOFRn4XSIzYem5JPe,fwdbtn,trackdone,True,False,2021-01-07,2021,1,2021-01,1,3,Thursday,0.0716233333333333,1,0,1,True
263,2021-01-07 03:04:12+00:00,566906,I Can Be Better (For Myuran Sukumaran),Ross McHenry Trio,The Outsiders,spotify:track:1hq1p35b3OMcisXspISUEN,trackdone,trackdone,True,False,2021-01-07,2021,1,2021-01,3,3,Thursday,0.1574738888888888,1,0,1,True
264,2021-01-07 09:39:12+00:00,352098,Memory Tape One,HNNY,Sunday,spotify:track:6XcUR70ImgN50ZsbqQMml6,trackdone,trackdone,True,False,2021-01-07,2021,1,2021-01,9,3,Thursday,0.097805,1,0,1,True
265,2021-01-10 04:29:18+00:00,282634,SirBlue!!!,9th Wonder,Zion II,spotify:track:1jY1bqCGkC8QFwifBAiRLW,trackdone,trackdone,True,False,2021-01-10,2021,1,2021-01,4,6,Sunday,0.0785094444444444,1,0,1,True
266,2021-01-10 11:16:53+00:00,358320,Limits,Silkie,Fractals,spotify:track:0I9tcuy5MfjZQyVrtJXUxy,trackdone,trackdone,True,False,2021-01-10,2021,1,2021-01,11,6,Sunday,0.0995333333333333,1,0,1,True
267,2021-01-11 11:42:23+00:00,203318,Girl From Ipanema,Davide Ambrosia,Grand Hotel,spotify:track:5gzgkcNPHlSgnoqdEOYLfC,trackdone,trackdone,True,False,2021-01-11,2021,1,2021-01,11,0,Monday,0.0564772222222222,1,0,1,True
268,2021-01-15 04:12:43+00:00,181093,Petit Etoile,Telemachus,In Morocco,spotify:track:6d5kcZHPclFCj5EH2sJYl9,trackdone,trackdone,True,False,2021-01-15,2021,1,2021-01,4,4,Friday,0.0503036111111111,1,0,1,True
269,2021-01-18 02:15:00+00:00,221920,Embarrassed,Matty,Déjàvu,spotify:track:77eVSkS0pL9uflg8qytEAH,trackdone,trackdone,True,False,2021-01-18,2021,1,2021-01,2,0,Monday,0.0616444444444444,1,0,1,True
270,2021-01-18 07:22:06+00:00,277026,See in You,The Album Leaf,Into the Blue Again,spotify:track:33oOwqJc8E921H5vDw5zie,trackdone,trackdone,True,False,2021-01-18,2021,1,2021-01,7,0,Monday,0.0769516666666666,1,0,1,True
271,2021-01-20 07:03:01+00:00,342373,Goodbye Pork Pie Hat,Charles Mingus,Mingus Ah Um,spotify:track:3PJMsxg6rz9FOo6xNiASXz,trackdone,trackdone,True,False,2021-01-20,2021,1,2021-01,7,2,Wednesday,0.0951036111111111,1,0,1,True
272,2021-01-22 01:29:54+00:00,305188,Violence (feat. Chantal),Alaskan Tapes,Familiar Rooms,spotify:track:76R3XCPKkCQ4sNvyVxX6DA,fwdbtn,trackdone,True,False,2021-01-22,2021,1,2021-01,1,4,Friday,0.0847744444444444,1,0,1,True
273,2021-01-22 15:31:12+00:00,770,Already There,Taylor McFerrin,Early Riser,spotify:track:7HfsXxbW3WPlpmNqJpDKLm,fwdbtn,fwdbtn,True,False,2021-01-22,2021,1,2021-01,15,4,Friday,0.0002138888888888,1,0,1,False
274,2021-01-23 04:40:02+00:00,312160,A Tribute to Troy,Liquid Crystal Project,The Liquid Crystal Project,spotify:track:2eHq9dUhhCLhuYJ71A4Dxx,trackdone,trackdone,True,False,2021-01-23,2021,1,2021-01,4,5,Saturday,0.0867111111111111,1,0,1,True
275,2021-01-24 10:14:01+00:00,241015,Beep Box,Snarky Puppy,Culcha Vulcha,spotify:track:2IuyJJPzQMzmChXnnFHrFr,trackdone,trackdone,True,False,2021-01-24,2021,1,2021-01,10,6,Sunday,0.0669486111111111,1,0,1,True
276,2021-01-26 03:22:32+00:00,230634,Sex Music,Beak>,Sex Music,spotify:track:1zPRp8SGQu5nATv2Telw2D,trackdone,trackdone,True,False,2021-01-26,2021,1,2021-01,3,1,Tuesday,0.064065,1,0,1,True
277,2021-01-29 05:30:42+00:00,1797,Gone - Synkro Remix,LSN,Gone (Synkro Remix),spotify:track:310jEOKBlTP2Co6BvL6Uk3,fwdbtn,fwdbtn,True,False,2021-01-29,2021,1,2021-01,5,4,Friday,0.0004991666666666,1,0,1,False
278,2021-01-31 05:28:46+00:00,315693,Kandaiki,Mammal Hands,Animalia,spotify:track:3jzerzfM8lLFej7MAry7qG,trackdone,trackdone,True,False,2021-01-31,2021,1,2021-01,5,6,Sunday,0.0876925,1,0,1,True
279,2021-01-31 06:19:10+00:00,239076,Canal,Anomalie,Canal,spotify:track:2LWAgzjfLnTTixLMVAnrzV,trackdone,trackdone,True,False,2021-01-31,2021,1,2021-01,6,6,Sunday,0.06641,1,0,1,True
280,2021-01-31 12:43:43+00:00,283200,Nineteen,Rob Araujo,Nineteen,spotify:track:6xEHCWUvalb0fNYuAo591v,trackdone,trackdone,True,False,2021-01-31,2021,1,2021-01,12,6,Sunday,0.0786666666666666,1,0,1,True
281,2021-02-01 06:14:17+00:00,231724,1000 Souls,Artificial Intelligence,Ten Years of Integral,spotify:track:48tZT3Uf3P5mz5NIlxXQCw,trackdone,trackdone,True,False,2021-02-01,2021,2,2021-02,6,0,Monday,0.0643677777777777,1,0,1,True
282,2021-02-01 10:22:14+00:00,379382,Farther And Fainter,John Tejada,Parabolas,spotify:track:4nxm7PqINcyIA7lcF5BBJV,trackdone,trackdone,True,False,2021-02-01,2021,2,2021-02,10,0,Monday,0.1053838888888888,1,0,1,True
283,2021-02-03 05:36:14+00:00,141143,Addicted,Iman Omari,High-Loops & Higher-Loops,spotify:track:2GxGHdkQCorcHjOHFfIrZa,trackdone,trackdone,True,False,2021-02-03,2021,2,2021-02,5,2,Wednesday,0.0392063888888888,1,0,1,True
284,2021-02-03 06:13:02+00:00,156166,These Empty Places,Arbee Trio,These Empty Places,spotify:track:6U2Q9PoKATz0eg02Tnndjn,trackdone,trackdone,True,False,2021-02-03,2021,2,2021-02,6,2,Wednesday,0.0433794444444444,1,0,1,True
285,2021-02-05 03:30:15+00:00,288010,Nu Spring,30/70,Elevate,spotify:track:1XAx0Ad939Lnapexpfibv4,trackdone,trackdone,True,False,2021-02-05,2021,2,2021-02,3,4,Friday,0.0800027777777777,1,0,1,True
286,2021-02-06 08:00:16+00:00,286416,Black Sails,Mammal Hands,Shadow Work,spotify:track:4bSjFyslz7l4kOcx85syHA,trackdone,trackdone,True,False,2021-02-06,2021,2,2021-02,8,5,Saturday,0.07956,1,0,1,True
287,2021-02-07 07:24:50+00:00,257844,Ball,Duval Timothy,Sen Am,spotify:track:47vPXvOFRn4XSIzYem5JPe,trackdone,trackdone,True,False,2021-02-07,2021,2,2021-02,7,6,Sunday,0.0716233333333333,1,0,1,True
288,2021-02-10 05:17:18+00:00,263828,Psycho Sushi,Eva808,Psycho Sushi,spotify:track:1MEspNtptL3tgtW5YDom9u,trackdone,trackdone,True,False,2021-02-10,2021,2,2021-02,5,2,Wednesday,0.0732855555555555,1,0,1,True
289,2021-02-10 08:15:03+00:00,443133,One Love,Will Sessions,The Elmatic Instrumentals,spotify:track:6HvQNjhQHaBBMDEuDtbKoC,trackdone,trackdone,True,False,2021-02-10,2021,2,2021-02,8,2,Wednesday,0.1230925,1,0,1,True
290,2021-02-10 08:48:10+00:00,466589,The Mood,Maurice Brown,The Mood,spotify:track:548wesIZk32ArQ5Zdct0Fy,trackdone,trackdone,True,False,2021-02-10,2021,2,2021-02,8,2,Wednesday,0.1296080555555555,1,0,1,True
291,2021-02-10 09:35:16+00:00,177533,Smile,Jimmy Durante,Joker: Smile and Other Hits,spotify:track:1SnaQxXZI1McrW2ROk2772,trackdone,trackdone,True,False,2021-02-10,2021,2,2021-02,9,2,Wednesday,0.0493147222222222,1,0,1,True
292,2021-02-10 09:44:50+00:00,260210,Graffiti on a Tuesday Night,Neat Beats,Cosmic Surgery,spotify:track:32aYOuHE2oj9v5JdujsOJ2,trackdone,trackdone,True,False,2021-02-10,2021,2,2021-02,9,2,Wednesday,0.0722805555555555,1,0,1,True
293,2021-02-11 15:58:15+00:00,1770,SirBlue!!!,9th Wonder,Zion II,spotify:track:1jY1bqCGkC8QFwifBAiRLW,fwdbtn,backbtn,True,False,2021-02-11,2021,2,2021-02,15,3,Thursday,0.0004916666666666,1,0,1,False
294,2021-02-12 10:03:24+00:00,207546,Truly Unique,Asheru and Blue Black of The Unspoken Heard,Soon Come...,spotify:track:3zhUI0j7y16YedypqDSUha,trackdone,trackdone,True,False,2021-02-12,2021,2,2021-02,10,4,Friday,0.0576516666666666,1,0,1,True
295,2021-02-13 00:54:56+00:00,193980,Kings of Forbidden Lands,Web Web,Oracle,spotify:track:6uMGI44FuvIJH1QlzuDqbr,trackdone,fwdbtn,True,False,2021-02-13,2021,2,2021-02,0,5,Saturday,0.0538833333333333,1,0,1,True
296,2021-02-14 05:09:07+00:00,333264,The Move,Matthew Halsall,On The Go (Special Edition),spotify:track:7E5ThokoCGs18d9E6GRsnf,trackdone,trackdone,True,False,2021-02-14,2021,2,2021-02,5,6,Sunday,0.0925733333333333,1,0,1,True
297,2021-02-14 05:21:48+00:00,238026,Take It Slow,Charlotte Dos Santos,Cleo,spotify:track:5rbyGK23YrPhvb06ScO4l3,trackdone,trackdone,True,False,2021-02-14,2021,2,2021-02,5,6,Sunday,0.0661183333333333,1,0,1,True
298,2021-02-16 11:17:30+00:00,282634,SirBlue!!!,9th Wonder,Zion II,spotify:track:1jY1bqCGkC8QFwifBAiRLW,trackdone,trackdone,True,False,2021-02-16,2021,2,2021-02,11,1,Tuesday,0.0785094444444444,1,0,1,True
299,2021-02-17 05:25:42+00:00,1216,Psycho Sushi,Eva808,Psycho Sushi,spotify:track:1MEspNtptL3tgtW5YDom9u,trackerror,fwdbtn,True,False,2021-02-17,2021,2,2021-02,5,2,Wednesday,0.0003377777777777,1,0,1,False
300,2021-02-17 11:30:18+00:00,270371,Groovy Prayers,Sinitus Tempo,Book of Creation,spotify:track:4YrGtIyXvXhiPiRyiCPJKm,trackdone,trackdone,True,False,2021-02-17,2021,2,2021-02,11,2,Wednesday,0.0751030555555555,1,0,1,True
301,2021-02-17 11:46:35+00:00,154866,Brian,Alfa Mist,Antiphon,spotify:track:3ejqlgVNAYr7PWuBSXl4K2,trackdone,trackdone,True,False,2021-02-17,2021,2,2021-02,11,2,Wednesday,0.0430183333333333,1,0,1,True
302,2021-02-18 15:08:15+00:00,320386,Inner Babylon,Sons Of Kemet,Burn,spotify:track:3OQ3kWHotovS0RE3ZMgeNY,trackdone,trackdone,True,False,2021-02-18,2021,2,2021-02,15,3,Thursday,0.0889961111111111,1,0,1,True
303,2021-02-18 15:40:18+00:00,499120,Peaceland,Nujabes,Metaphorical Music,spotify:track:4pVwc3fU2RqL7l7L0fSwaq,trackdone,trackdone,True,False,2021-02-18,2021,2,2021-02,15,3,Thursday,0.1386444444444444,1,0,1,True
304,2021-02-20 11:30:59+00:00,337613,Conceptions,4hero,Creating Patterns,spotify:track:4T8SC0prIVx9UMyeHdWpIP,trackdone,trackdone,True,False,2021-02-20,2021,2,2021-02,11,5,Saturday,0.0937813888888888,1,0,1,True
305,2021-02-21 15:47:41+00:00,46683,Calm. Chi,Keita Juma,Calm. Chi,spotify:track:5LUDpuNwje6oFPJjKDM5GL,trackdone,fwdbtn,False,False,2021-02-21,2021,2,2021-02,15,6,Sunday,0.0129675,1,0,1,True
306,2021-02-24 14:45:06+00:00,1850,40 Winks,Jonwayne,40 Winks,spotify:track:0BF6hJi4yDcI6sylcGH2TS,trackerror,fwdbtn,True,False,2021-02-24,2021,2,2021-02,14,2,Wednesday,0.0005138888888888,1,0,1,False
307,2021-02-25 02:48:37+00:00,269240,Ralome,Plaid,Rest Proof Clockwork,spotify:track:1XLeX0E7yeFHrSkTgVNtMm,trackdone,trackdone,True,False,2021-02-25,2021,2,2021-02,2,3,Thursday,0.0747888888888888,1,0,1,True
308,2021-02-28 02:48:53+00:00,338788,Adventure Time,Rogue,Monstercat 010 - Conquest,spotify:track:4gm0Ieu2ppoTsdpEgpPczd,trackdone,trackdone,True,False,2021-02-28,2021,2,2021-02,2,6,Sunday,0.0941077777777777,1,0,1,True
309,2021-02-28 05:23:34+00:00,315693,Kandaiki,Mammal Hands,Animalia,spotify:track:3jzerzfM8lLFej7MAry7qG,trackdone,trackdone,True,False,2021-02-28,2021,2,2021-02,5,6,Sunday,0.0876925,1,0,1,True
310,2021-02-28 14:32:11+00:00,0,#3,Aphex Twin,Selected Ambient Works Volume II,spotify:track:2Bc4llhjJBW77I552RgA3L,fwdbtn,fwdbtn,True,False,2021-02-28,2021,2,2021-02,14,6,Sunday,0.0,1,0,1,False
311,2021-03-01 14:55:01+00:00,2878,Psycho Sushi,Eva808,Psycho Sushi,spotify:track:1MEspNtptL3tgtW5YDom9u,trackdone,fwdbtn,True,False,2021-03-01,2021,3,2021-03,14,0,Monday,0.0007994444444444,1,0,1,False
312,2021-03-01 19:26:19+00:00,204879,Nana,Vanilla,Origin,spotify:track:0AGbFuDcRXdR4NcNVtZol5,trackdone,trackdone,True,False,2021-03-01,2021,3,2021-03,19,0,Monday,0.0569108333333333,1,0,1,True
313,2021-03-03 01:16:47+00:00,497062,Finding My Way,Matthew Halsall,Fletcher Moss Park,spotify:track:5MS0sLy3R4qnmw0zhMc8FL,playbtn,trackdone,True,False,2021-03-03,2021,3,2021-03,1,2,Wednesday,0.1380727777777777,1,0,1,True
314,2021-03-04 04:04:34+00:00,1144,Sahasrara,BluntOne,Lost & Found,spotify:track:68huIHGDHk1kBNM0ofSUUk,fwdbtn,fwdbtn,True,False,2021-03-04,2021,3,2021-03,4,3,Thursday,0.0003177777777777,1,0,1,False
315,2021-03-05 06:35:37+00:00,214676,Special Re: Quest,Daedelus,Labyrinths,spotify:track:5kZHE8Ej3Ev5M6bw53prYa,trackdone,trackdone,True,False,2021-03-05,2021,3,2021-03,6,4,Friday,0.0596322222222222,1,0,1,True
316,2021-03-05 12:34:19+00:00,1895,746,Trio Elf,Rmxd,spotify:track:0c088tocxCXefZ8PZnLtZ9,fwdbtn,fwdbtn,True,False,2021-03-05,2021,3,2021-03,12,4,Friday,0.0005263888888888,1,0,1,False
